4039 88234
1290 1700 1
1290 1721 1
1290 1730 1
1290 1746 555
1290 1750 1
1290 1752 1
1290 1753 18
1290 1754 25
1290 1768 1
1290 1791 296
1290 1793 1
1290 1796 41
1290 1800 171
1290 1827 266
1290 1833 1
1290 1835 61
1290 1845 1
1290 1864 1
1290 1867 1
1290 1891 1
1291 1302 416
1291 1329 1
1291 1334 126
1291 1335 1
1291 1341 1
1291 1352 1
1291 1370 1
1291 1376 3
1291 1377 1
1291 1390 1
1291 1391 1
1291 1398 299
1291 1399 311
1291 1401 1
1291 1416 1
1291 1420 1
1291 1431 3
1291 1437 123
1291 1467 1
1291 1471 1
1291 1488 1
1291 1491 6
1291 1516 16
1291 1530 1
1291 1547 7
1291 1551 11
1291 1559 233
1291 1570 1
1291 1584 1
1291 1589 6
1291 1590 1
1291 1597 1
1291 1598 140
1291 1603 118
1291 1608 1
1291 1613 1
1291 1619 10
1291 1621 1
1291 1622 781
1291 1637 1
1291 1643 1
1291 1663 1
1291 1668 628
1291 1675 52
1291 1707 366
1291 1712 1
1291 1714 133
1291 1730 1
1291 1736 1
1291 1741 5
1291 1746 1
1291 1750 1
1291 1752 1
1291 1754 208
1291 1761 149
1291 1768 48
1291 1789 1
1291 1791 73
1291 1793 1
1291 1795 1
1291 1800 43
1291 1804 1
1291 1810 1
1291 1813 1
1291 1823 1
1291 1827 1
1291 1833 115
1291 1835 1
1291 1839 45
1291 1842 1
1291 1864 1
1291 1879 1
1291 1888 183
1292 1298 5
1292 1315 1
1292 1322 226
1292 1345 1
1292 1347 102
1292 1379 82
1292 1392 1
1292 1404 1
1292 1438 100
1292 1459 2
1292 1462 1
1292 1475 1
1292 1479 1
1292 1550 29
1292 1573 1
1292 1576 1
1292 1583 32
1292 1591 14
1292 1596 55
1292 1611 4
1292 1628 137
1292 1636 37
1292 1647 1
1292 1682 1
1292 1691 32
1292 1716 2
1292 1720 1
1292 1783 2
1292 1841 81
1292 1857 1
1292 1862 477
1292 1887 1
1292 1899 1
1293 1305 1
1293 1331 1
1293 1335 1
1293 1339 23
1293 1340 1
1293 1352 1
1293 1367 1
1293 1376 1
1293 1488 297
1293 1516 25
1293 1522 1
1293 1554 1
1293 1557 1
1293 1589 23
1293 1605 1
1293 1608 1
1293 1613 8
1293 1617 1
1293 1621 1
1293 1632 1
1293 1653 1
1293 1662 218
1293 1689 1
1293 1707 1
1293 1714 4
1293 1730 1
1293 1746 12
1293 1768 1
1293 1796 4
1293 1800 44
1293 1826 2
1293 1835 236
1293 1888 736
1294 1425 1
1294 1427 11
1294 1464 4
1294 1549 102
1294 1602 695
1294 1625 1
1294 1671 1
1294 1766 1
1294 1801 1
1294 1844 1
1295 1785 8
1296 1338 9
1296 1385 1
1296 1418 1
1296 1472 54
1296 1496 1
1296 1504 1
1296 1525 11
1296 1529 108
1296 1630 1
1296 1694 898
1296 1745 319
1296 1770 721
1296 1785 1
1296 1831 718
1297 1387 12
1297 1486 449
1297 1549 127
1298 1315 46
1298 1322 1
1298 1345 552
1298 1347 22
1298 1350 1
1298 1379 1
1298 1381 1
1298 1404 16
1298 1413 1
1298 1423 5
1298 1426 1
1298 1438 1
1298 1448 1
1298 1459 2
1298 1462 6
1298 1475 1
1298 1479 1
1298 1573 13
1298 1583 1
1298 1587 1
1298 1591 10
1298 1596 1
1298 1611 1
1298 1628 1
1298 1635 70
1298 1636 1
1298 1680 1
1298 1691 1
1298 1715 1
1298 1716 3
1298 1720 67
1298 1728 1
1298 1786 69
1298 1841 1
1298 1857 1
1298 1859 1
1298 1862 1
1298 1873 1
1298 1884 3
1298 1899 883
1298 1903 1
1299 1304 1
1299 1310 492
1299 1355 5
1299 1366 107
1299 1469 162
1299 1472 5
1299 1482 477
1299 1500 759
1299 1504 844
1299 1525 7
1299 1536 1
1299 1634 1
1299 1681 1
1299 1686 53
1299 1703 1
1299 1727 1
1299 1876 50
1300 1313 1
1300 1320 1
1300 1349 11
1300 1357 740
1300 1358 21
1300 1374 45
1300 1427 1
1300 1514 1
1300 1574 78
1300 1606 9
1300 1645 1
1300 1673 1
1300 1694 44
1300 1740 1
1300 1744 2
1301 1369 1
1301 1518 34
1302 1305 152
1302 1329 58
1302 1331 8
1302 1352 1
1302 1367 1
1302 1370 1
1302 1376 1
1302 1377 1
1302 1390 94
1302 1391 130
1302 1399 4
1302 1431 1
1302 1449 4
1302 1456 1
1302 1467 114
1302 1471 1
1302 1488 49
1302 1491 5
1302 1516 43
1302 1517 1
1302 1538 10
1302 1557 1
1302 1584 13
1302 1589 64
1302 1598 1
1302 1603 5
1302 1604 1
1302 1610 835
1302 1612 577
1302 1613 582
1302 1617 331
1302 1619 264
1302 1621 178
1302 1622 701
1302 1659 1
1302 1663 609
1302 1665 1
1302 1668 9
1302 1669 1
1302 1707 353
1302 1712 1
1302 1714 251
1302 1735 16
1302 1736 1
1302 1746 25
1302 1750 5
1302 1752 180
1302 1757 28
1302 1761 123
1302 1768 1
1302 1791 31
1302 1799 1
1302 1800 1
1302 1804 97
1302 1810 459
1302 1816 147
1302 1823 1
1302 1826 1
1302 1827 898
1302 1833 1
1302 1835 1
1302 1839 1
1302 1886 7
1302 1888 7
1302 1900 163
1303 1396 1
1303 1426 1
1303 1427 2
1303 1429 31
1303 1495 1
1303 1502 32
1303 1573 1
1303 1582 1
1303 1595 739
1303 1661 1
1303 1729 1
1303 1732 393
1303 1742 1
1303 1751 146
1303 1764 1
1303 1783 16
1303 1786 388
1303 1812 1
1303 1820 326
1303 1824 1
1303 1828 2
1303 1871 960
1303 1893 2
1303 1894 1
1304 1308 28
1304 1310 1
1304 1355 120
1304 1366 1
1304 1473 51
1304 1500 589
1304 1536 270
1304 1634 1
1304 1703 111
1304 1709 235
1304 1725 1
1304 1759 6
1304 1785 1
1304 1815 2
1304 1840 1
1304 1876 1
1305 1312 1
1305 1341 1
1305 1352 1
1305 1367 1
1305 1376 142
1305 1390 3
1305 1391 2
1305 1398 624
1305 1402 23
1305 1409 5
1305 1420 79
1305 1431 304
1305 1440 1
1305 1449 66
1305 1467 347
1305 1471 28
1305 1480 1
1305 1485 1
1305 1488 1
1305 1509 13
1305 1513 1
1305 1516 1
1305 1524 1
1305 1538 644
1305 1559 641
1305 1563 2
1305 1570 5
1305 1584 811
1305 1589 1
1305 1590 546
1305 1603 1
1305 1610 23
1305 1612 836
1305 1613 13
1305 1614 1
1305 1617 1
1305 1621 36
1305 1622 31
1305 1637 1
1305 1656 1
1305 1663 377
1305 1668 1
1305 1683 516
1305 1714 1
1305 1730 1
1305 1735 85
1305 1746 21
1305 1757 25
1305 1761 1
1305 1768 1
1305 1769 1
1305 1774 19
1305 1782 13
1305 1799 1
1305 1800 1
1305 1804 1
1305 1805 2
1305 1813 24
1305 1823 1
1305 1833 1
1305 1835 562
1305 1836 14
1305 1846 1
1305 1852 1
1305 1860 85
1305 1863 2
1305 1877 2
1305 1886 6
1305 1888 71
1306 1338 1
1306 1348 1
1306 1366 1
1306 1428 2
1306 1472 4
1306 1504 1
1306 1507 1
1306 1525 1
1306 1624 1
1306 1703 8
1306 1738 27
1306 1748 1
1306 1756 1
1307 1325 3
1307 1360 1
1307 1421 154
1307 1433 3
1307 1494 1
1307 1511 71
1307 1553 3
1307 1555 5
1307 1567 1
1307 1588 23
1307 1593 1
1307 1615 1
1307 1687 1
1307 1698 1
1307 1705 988
1307 1708 1
1307 1806 1
1307 1825 1
1307 1866 48
1308 1310 714
1308 1355 1
1308 1366 3
1308 1472 1
1308 1634 1
1308 1703 1
1308 1759 13
1308 1785 1
1309 1322 124
1309 1345 28
1309 1373 1
1309 1382 37
1309 1392 1
1309 1454 10
1309 1495 1
1309 1508 1
1309 1515 4
1309 1582 843
1309 1583 1
1309 1661 1
1309 1720 345
1309 1732 2
1309 1742 1
1309 1751 1
1309 1783 9
1309 1786 1
1309 1812 1
1309 1820 9
1309 1841 2
1309 1848 1
1309 1871 50
1309 1893 76
1309 1894 1
1310 1338 1
1310 1355 29
1310 1366 1
1310 1472 83
1310 1504 1
1310 1536 459
1310 1630 1
1310 1633 8
1310 1634 21
1310 1686 4
1310 1703 24
1310 1876 323
1311 1348 11
1311 1366 1
1311 1415 10
1311 1472 595
1311 1482 993
1311 1496 66
1311 1507 72
1311 1541 1
1311 1549 1
1311 1630 5
1311 1667 1
1311 1681 1
1311 1770 1
1311 1783 1
1312 1329 1
1312 1352 1
1312 1361 1
1312 1367 1
1312 1369 1
1312 1376 1
1312 1391 327
1312 1398 580
1312 1405 3
1312 1420 1
1312 1431 1
1312 1467 153
1312 1485 16
1312 1513 2
1312 1520 1
1312 1522 4
1312 1544 1
1312 1557 1
1312 1563 1
1312 1570 1
1312 1584 504
1312 1589 9
1312 1590 354
1312 1603 1
1312 1612 152
1312 1613 308
1312 1614 2
1312 1617 1
1312 1621 156
1312 1622 503
1312 1637 1
1312 1663 348
1312 1675 1
1312 1685 11
1312 1714 1
1312 1717 876
1312 1718 11
1312 1730 149
1312 1734 25
1312 1736 1
1312 1750 24
1312 1765 1
1312 1768 4
1312 1793 859
1312 1795 23
1312 1819 1
1312 1827 1
1312 1833 66
1312 1835 1
1312 1846 349
1312 1864 1
1312 1879 1
1312 1883 303
1312 1888 1
1313 1320 70
1313 1358 2
1313 1374 170
1313 1427 1
1313 1446 5
1313 1512 39
1313 1543 210
1313 1565 687
1313 1660 32
1313 1671 1
1313 1673 4
1313 1692 465
1313 1694 10
1313 1844 1
1313 1878 466
1314 1333 2
1314 1378 1
1314 1424 2
1314 1533 1
1314 1548 48
1314 1601 1
1314 1733 1
1314 1747 1
1314 1784 1
1314 1787 2
1314 1798 1
1314 1802 1
1314 1837 1
1314 1880 6
1314 1895 1
1315 1322 295
1315 1345 9
1315 1413 45
1315 1423 786
1315 1438 2
1315 1459 1
1315 1462 12
1315 1479 1
1315 1573 1
1315 1576 1
1315 1583 1
1315 1611 729
1315 1636 101
1315 1647 551
1315 1655 1
1315 1680 1
1315 1682 53
1315 1715 210
1315 1841 1
1315 1857 1
1315 1875 2
1315 1884 226
1315 1899 1
1315 1903 1
1316 1322 1
1316 1382 1
1316 1396 1
1316 1423 3
1316 1454 5
1316 1583 1
1316 1661 385
1316 1729 239
1316 1732 633
1316 1742 1
1316 1783 1
1316 1786 8
1316 1820 4
1316 1824 1
1316 1828 635
1316 1871 1
1316 1894 147
1317 1369 1
1317 1505 3
1317 1534 1
1317 1561 5
1317 1564 96
1317 1567 1
1317 1641 1
1317 1656 129
1317 1701 1
1317 1803 231
1317 1838 373
1318 1320 1
1318 1332 1
1318 1358 341
1318 1427 593
1318 1446 1
1318 1464 2
1318 1543 1
1318 1549 1
1318 1565 1
1318 1602 1
1318 1606 4
1318 1625 1
1318 1645 1
1318 1695 1
1318 1740 337
1318 1744 1
1318 1763 1
1318 1766 624
1318 1773 1
1318 1844 1
1318 1870 12
1318 1878 33
1318 1881 33
1318 1882 1
1319 1333 1
1319 1371 14
1319 1378 1
1319 1452 1
1319 1468 1
1319 1493 714
1319 1533 1
1319 1548 8
1319 1568 2
1319 1601 1
1319 1648 1
1319 1733 164
1319 1747 25
1319 1798 1
1319 1837 852
1319 1880 1
1319 1895 2
1320 1332 1
1320 1349 1
1320 1357 81
1320 1358 1
1320 1374 1
1320 1400 1
1320 1425 485
1320 1427 804
1320 1512 1
1320 1514 1
1320 1545 1
1320 1565 1
1320 1574 2
1320 1606 1
1320 1616 1
1320 1625 247
1320 1645 1
1320 1673 1
1320 1677 12
1320 1679 1
1320 1692 2
1320 1694 1
1320 1695 3
1320 1740 959
1320 1744 1
1320 1766 1
1320 1767 282
1320 1778 319
1320 1844 1
1320 1870 830
1320 1882 1
1321 1327 1
1321 1337 1
1321 1361 5
1321 1509 1
1321 1521 12
1321 1561 1
1321 1626 1
1321 1702 1
1321 1774 277
1321 1780 1
1321 1813 93
1321 1858 1
1321 1863 1
1321 1865 149
1321 1909 1
1321 1911 1
1322 1345 31
1322 1347 182
1322 1379 20
1322 1381 243
1322 1392 1
1322 1404 1
1322 1413 1
1322 1414 1
1322 1423 1
1322 1426 1
1322 1432 1
1322 1438 1
1322 1448 8
1322 1459 18
1322 1462 1
1322 1475 375
1322 1479 10
1322 1502 436
1322 1550 496
1322 1569 1
1322 1573 165
1322 1576 108
1322 1583 1
1322 1587 1
1322 1591 1
1322 1592 36
1322 1596 1
1322 1611 5
1322 1628 714
1322 1635 68
1322 1636 133
1322 1680 1
1322 1682 17
1322 1691 387
1322 1715 1
1322 1716 378
1322 1720 288
1322 1742 22
1322 1841 1
1322 1857 1
1322 1859 1
1322 1862 191
1322 1872 1
1322 1873 25
1322 1884 105
1322 1899 5
1322 1903 1
1323 1330 1
1323 1335 1
1323 1352 5
1323 1359 165
1323 1361 531
1323 1377 6
1323 1389 4
1323 1407 106
1323 1447 1
1323 1460 1
1323 1470 1
1323 1509 9
1323 1520 1
1323 1530 1
1323 1535 6
1323 1551 1
1323 1554 13
1323 1559 13
1323 1563 1
1323 1570 467
1323 1604 4
1323 1609 409
1323 1610 1
1323 1617 5
1323 1621 1
1323 1637 536
1323 1643 1
1323 1662 467
1323 1663 216
1323 1669 107
1323 1675 331
1323 1730 97
1323 1753 2
1323 1768 1
1323 1791 120
1323 1799 470
1323 1811 39
1323 1813 1
1323 1835 1
1323 1839 136
1323 1842 1
1323 1868 1
1323 1888 1
1323 1891 1
1323 1902 1
1324 1382 5
1324 1396 619
1324 1454 29
1324 1495 1
1324 1515 1
1324 1582 193
1324 1628 1
1324 1661 3
1324 1729 1
1324 1742 1
1324 1751 1
1324 1783 1
1324 1786 1
1324 1820 454
1324 1824 1
1324 1850 9
1324 1871 1
1324 1875 1
1324 1893 4
1324 1894 473
1324 1901 47
1325 1360 1
1325 1433 447
1325 1511 1
1325 1555 50
1325 1567 69
1325 1615 640
1325 1687 2
1325 1708 72
1325 1866 177
1327 1337 1
1327 1352 3
1327 1361 1
1327 1369 4
1327 1384 1
1327 1390 1
1327 1435 1
1327 1518 1
1327 1520 53
1327 1523 1
1327 1540 25
1327 1561 1
1327 1563 1
1327 1597 309
1327 1600 1
1327 1618 11
1327 1626 16
1327 1656 33
1327 1663 365
1327 1683 15
1327 1689 3
1327 1702 4
1327 1718 1
1327 1769 74
1327 1774 412
1327 1800 277
1327 1813 5
1327 1819 1
1327 1836 67
1327 1852 5
1327 1858 193
1327 1909 1
1327 1911 1
1328 1410 270
1328 1421 1
1328 1494 1
1328 1511 49
1328 1593 1
1328 1676 4
1328 1687 1
1328 1705 1
1328 1803 300
1328 1825 1
1329 1331 69
1329 1334 5
1329 1352 7
1329 1376 1
1329 1377 1
1329 1388 1
1329 1389 1
1329 1391 1
1329 1393 22
1329 1405 1
1329 1407 1
1329 1409 5
1329 1420 2
1329 1431 3
1329 1460 40
1329 1467 14
1329 1471 7
1329 1509 1
1329 1513 127
1329 1516 1
1329 1519 232
1329 1522 927
1329 1528 1
1329 1539 11
1329 1551 1
1329 1554 156
1329 1557 1
1329 1559 1
1329 1563 1
1329 1570 22
1329 1584 501
1329 1589 115
1329 1590 373
1329 1600 46
1329 1603 1
1329 1608 373
1329 1609 1
1329 1612 1
1329 1613 333
1329 1617 84
1329 1620 37
1329 1621 2
1329 1637 1
1329 1639 1
1329 1643 6
1329 1662 373
1329 1663 163
1329 1669 71
1329 1675 1
1329 1683 1
1329 1685 1
1329 1688 411
1329 1714 65
1329 1723 492
1329 1730 1
1329 1734 1
1329 1735 2
1329 1746 201
1329 1750 44
1329 1753 6
1329 1754 1
1329 1757 755
1329 1761 1
1329 1765 1
1329 1768 1
1329 1774 1
1329 1791 1
1329 1799 1
1329 1800 1
1329 1804 479
1329 1813 384
1329 1819 344
1329 1823 62
1329 1827 1
1329 1833 1
1329 1835 2
1329 1842 1
1329 1843 268
1329 1845 91
1329 1851 34
1329 1861 173
1329 1864 579
1329 1868 80
1329 1888 824
1329 1902 1
1330 1331 1
1330 1335 1
1330 1352 718
1330 1359 3
1330 1361 622
1330 1370 1
1330 1377 1
1330 1388 1
1330 1389 1
1330 1390 1
1330 1391 1
1330 1399 1
1330 1401 1
1330 1420 1
1330 1431 237
1330 1447 1
1330 1453 1
1330 1456 4
1330 1471 1
1330 1483 30
1330 1488 2
1330 1520 4
1330 1535 2
1330 1551 30
1330 1554 1
1330 1559 41
1330 1570 28
1330 1571 1
1330 1580 1
1330 1584 1
1330 1589 1
1330 1598 1
1330 1603 1
1330 1604 1
1330 1605 1
1330 1608 1
1330 1609 1
1330 1610 136
1330 1613 69
1330 1619 1
1330 1621 1
1330 1622 45
1330 1623 408
1330 1663 1
1330 1665 3
1330 1669 41
1330 1675 1
1330 1685 1
1330 1707 29
1330 1714 1
1330 1722 86
1330 1730 143
1330 1736 324
1330 1746 1
1330 1768 1
1330 1772 34
1330 1791 982
1330 1795 19
1330 1800 1
1330 1804 12
1330 1809 17
1330 1811 24
1330 1816 221
1330 1821 1
1330 1823 46
1330 1826 2
1330 1833 2
1330 1835 56
1330 1839 1
1330 1842 1
1330 1861 1
1330 1868 1
1330 1879 1
1330 1888 1
1330 1898 141
1330 1900 278
1331 1339 923
1331 1341 423
1331 1352 1
1331 1361 117
1331 1367 3
1331 1370 1
1331 1376 17
1331 1377 26
1331 1380 17
1331 1388 4
1331 1390 1
1331 1393 10
1331 1399 412
1331 1402 10
1331 1409 1
1331 1420 1
1331 1431 1
1331 1447 1
1331 1456 1
1331 1457 3
1331 1470 51
1331 1471 1
1331 1483 1
1331 1484 274
1331 1488 11
1331 1509 1
1331 1516 1
1331 1522 2
1331 1530 1
1331 1539 1
1331 1547 65
1331 1551 453
1331 1559 1
1331 1584 1
1331 1589 1
1331 1598 1
1331 1603 1
1331 1605 1
1331 1608 1
1331 1610 1
1331 1612 1
1331 1613 1
1331 1617 4
1331 1619 29
1331 1620 477
1331 1622 1
1331 1623 1
1331 1632 2
1331 1652 5
1331 1662 1
1331 1663 2
1331 1665 2
1331 1685 1
1331 1707 158
1331 1714 1
1331 1721 1
1331 1722 87
1331 1730 1
1331 1736 902
1331 1741 726
1331 1746 3
1331 1754 20
1331 1768 57
1331 1789 378
1331 1793 1
1331 1800 25
1331 1804 1
1331 1809 1
1331 1816 1
1331 1823 38
1331 1826 102
1331 1827 1
1331 1835 202
1331 1839 8
1331 1843 1
1331 1845 375
1331 1849 1
1331 1861 1
1331 1864 1
1331 1867 3
1331 1868 30
1331 1879 1
1331 1888 14
1331 1902 1
1332 1358 1
1332 1427 132
1332 1446 970
1332 1464 1
1332 1487 1
1332 1543 1
1332 1549 43
1332 1565 32
1332 1606 2
1332 1625 1
1332 1628 628
1332 1645 8
1332 1660 1
1332 1695 531
1332 1763 1
1332 1766 312
1332 1773 1
1332 1801 566
1332 1844 1
1332 1870 659
1332 1878 1
1332 1881 1
1332 1882 6
1332 1901 1
1333 1371 1
1333 1378 1
1333 1452 18
1333 1468 648
1333 1493 2
1333 1533 159
1333 1548 11
1333 1568 1
1333 1601 1
1333 1629 5
1333 1648 255
1333 1733 1
1333 1784 7
1333 1787 237
1333 1798 1
1333 1837 795
1333 1880 294
1333 1895 355
1334 1341 765
1334 1343 1
1334 1352 390
1334 1361 6
1334 1376 1
1334 1377 1
1334 1389 49
1334 1391 1
1334 1393 1
1334 1409 1
1334 1420 22
1334 1431 29
1334 1435 311
1334 1467 44
1334 1471 1
1334 1473 883
1334 1492 1
1334 1509 1
1334 1516 1
1334 1520 75
1334 1525 1
1334 1535 1
1334 1540 1
1334 1551 7
1334 1554 27
1334 1559 7
1334 1563 1
1334 1569 1
1334 1570 971
1334 1584 72
1334 1589 53
1334 1603 1
1334 1608 3
1334 1612 1
1334 1613 52
1334 1620 1
1334 1621 997
1334 1630 1
1334 1637 1
1334 1658 132
1334 1663 22
1334 1669 853
1334 1675 209
1334 1685 285
1334 1718 13
1334 1730 1
1334 1734 1
1334 1735 42
1334 1753 464
1334 1761 3
1334 1765 1
1334 1768 2
1334 1782 9
1334 1793 299
1334 1794 249
1334 1807 1
1334 1813 1
1334 1818 1
1334 1823 1
1334 1827 2
1334 1833 1
1334 1835 13
1334 1844 407
1334 1888 4
1334 1891 2
1334 1897 58
1335 1339 3
1335 1341 342
1335 1351 791
1335 1352 928
1335 1365 131
1335 1367 1
1335 1369 654
1335 1370 61
1335 1376 1
1335 1377 3
1335 1390 57
1335 1391 1
1335 1393 306
1335 1399 1
1335 1431 8
1335 1437 404
1335 1447 23
1335 1456 1
1335 1471 4
1335 1483 40
1335 1488 215
1335 1491 22
1335 1516 1
1335 1522 920
1335 1530 553
1335 1538 653
1335 1547 557
1335 1551 1
1335 1554 1
1335 1557 7
1335 1559 20
1335 1580 53
1335 1584 251
1335 1589 311
1335 1594 1
1335 1597 1
1335 1598 1
1335 1603 1
1335 1604 881
1335 1608 3
1335 1610 1
1335 1612 40
1335 1613 3
1335 1619 1
1335 1621 1
1335 1622 4
1335 1623 699
1335 1632 89
1335 1662 1
1335 1663 2
1335 1665 1
1335 1668 7
1335 1707 4
1335 1712 850
1335 1714 97
1335 1721 1
1335 1730 7
1335 1736 109
1335 1737 1
1335 1746 1
1335 1754 1
1335 1757 1
1335 1772 307
1335 1789 70
1335 1793 5
1335 1796 1
1335 1799 6
1335 1800 1
1335 1804 1
1335 1810 98
1335 1811 2
1335 1813 1
1335 1816 1
1335 1823 4
1335 1827 1
1335 1833 1
1335 1839 1
1335 1842 1
1335 1849 10
1335 1864 1
1335 1879 1
1335 1888 439
1335 1902 613
1336 1359 1
1336 1370 1
1336 1380 35
1336 1391 274
1336 1399 1
1336 1447 3
1336 1449 1
1336 1456 1
1336 1488 52
1336 1491 1
1336 1516 34
1336 1547 1
1336 1580 6
1336 1598 1
1336 1604 111
1336 1610 1
1336 1619 386
1336 1622 733
1336 1632 15
1336 1663 1
1336 1668 217
1336 1712 325
1336 1714 1
1336 1809 1
1336 1833 1
1336 1839 2
1336 1888 35
1336 1898 5
1337 1352 10
1337 1360 1
1337 1369 78
1337 1384 1
1337 1437 2
1337 1441 2
1337 1480 1
1337 1518 3
1337 1537 1
1337 1561 1
1337 1567 1
1337 1585 1
1337 1593 2
1337 1618 76
1337 1626 1
1337 1697 1
1337 1702 140
1337 1805 41
1337 1813 2
1337 1858 1
1337 1860 1
1337 1863 1
1337 1865 5
1337 1909 1
1337 1911 1
1338 1355 1
1338 1357 745
1338 1366 1
1338 1373 106
1338 1435 27
1338 1469 1
1338 1472 263
1338 1473 502
1338 1482 1
1338 1496 1
1338 1504 507
1338 1525 20
1338 1536 1
1338 1549 32
1338 1624 1
1338 1630 571
1338 1686 264
1338 1699 14
1338 1703 1
1338 1709 1
1338 1725 55
1338 1745 9
1338 1756 661
1338 1783 12
1338 1785 2
1338 1807 4
1338 1815 4
1338 1828 896
1338 1869 1
1338 1876 2
1338 1906 23
1339 1340 15
1339 1344 54
1339 1352 372
1339 1367 437
1339 1375 178
1339 1390 1
1339 1391 309
1339 1399 1
1339 1416 50
1339 1424 300
1339 1431 1
1339 1467 1
1339 1471 1
1339 1491 1
1339 1530 1
1339 1532 39
1339 1538 2
1339 1540 1
1339 1557 1
1339 1563 51
1339 1572 56
1339 1584 1
1339 1589 1
1339 1598 11
1339 1600 1
1339 1608 87
1339 1610 4
1339 1612 279
1339 1613 1
1339 1621 1
1339 1622 18
1339 1623 870
1339 1632 1
1339 1643 332
1339 1644 361
1339 1652 1
1339 1653 1
1339 1659 1
1339 1663 35
1339 1683 1
1339 1688 5
1339 1689 1
1339 1707 1
1339 1712 617
1339 1714 1
1339 1724 7
1339 1735 2
1339 1736 417
1339 1737 1
1339 1746 28
1339 1750 1
1339 1752 639
1339 1757 348
1339 1768 5
1339 1771 1
1339 1789 2
1339 1795 1
1339 1796 1
1339 1799 159
1339 1800 601
1339 1804 1
1339 1810 1
1339 1816 1
1339 1819 1
1339 1826 1
1339 1827 1
1339 1833 1
1339 1839 140
1339 1867 12
1339 1879 1
1339 1886 46
1339 1888 1
1340 1341 1
1340 1344 1
1340 1375 84
1340 1376 353
1340 1390 4
1340 1416 239
1340 1491 1
1340 1516 11
1340 1532 28
1340 1538 36
1340 1539 29
1340 1547 1
1340 1557 81
1340 1572 33
1340 1597 797
1340 1600 1
1340 1610 2
1340 1612 1
1340 1613 143
1340 1620 367
1340 1622 2
1340 1623 288
1340 1632 1
1340 1644 1
1340 1652 1
1340 1653 2
1340 1683 1
1340 1688 420
1340 1714 7
1340 1717 685
1340 1721 8
1340 1746 68
1340 1750 1
1340 1789 1
1340 1799 1
1340 1800 366
1340 1810 1
1340 1819 146
1340 1826 1
1340 1827 619
1340 1833 3
1340 1867 2
1340 1877 1
1340 1886 631
1340 1888 1
1341 1351 361
1341 1352 1
1341 1361 4
1341 1367 1
1341 1370 1
1341 1376 1
1341 1377 2
1341 1380 2
1341 1390 78
1341 1391 730
1341 1393 1
1341 1399 6
1341 1416 296
1341 1420 462
1341 1431 414
1341 1437 268
1341 1449 216
1341 1467 1
1341 1471 85
1341 1488 59
1341 1491 6
1341 1516 1
1341 1530 7
1341 1538 1
1341 1542 1
1341 1547 1
1341 1551 1
1341 1559 3
1341 1563 1
1341 1584 1
1341 1589 202
1341 1598 1
1341 1603 305
1341 1605 206
1341 1608 1
1341 1610 3
1341 1612 688
1341 1619 1
1341 1621 7
1341 1632 574
1341 1663 1
1341 1665 125
1341 1668 4
1341 1683 41
1341 1685 1
1341 1702 832
1341 1707 5
1341 1712 3
1341 1714 16
1341 1721 2
1341 1730 46
1341 1734 10
1341 1735 1
1341 1736 7
1341 1746 151
1341 1750 1
1341 1761 764
1341 1789 6
1341 1799 25
1341 1800 5
1341 1804 735
1341 1810 1
1341 1816 6
1341 1821 1
1341 1823 68
1341 1826 1
1341 1827 1
1341 1833 8
1341 1835 1
1341 1839 1
1341 1842 162
1341 1845 2
1341 1864 83
1341 1879 39
1341 1886 6
1341 1888 1
1341 1898 13
1342 1425 3
1342 1478 787
1342 1637 5
1342 1700 195
1342 1831 1
1342 1910 1
1343 1364 1
1343 1425 8
1343 1435 2
1343 1436 30
1343 1444 3
1343 1473 892
1343 1492 396
1343 1525 1
1343 1540 2
1343 1566 3
1343 1569 1
1343 1584 1
1343 1630 6
1343 1694 1
1343 1699 2
1343 1738 49
1343 1807 5
1343 1818 1
1343 1831 174
1343 1881 1
1343 1897 1
1343 1910 1
1344 1352 1
1344 1367 594
1344 1375 1
1344 1376 1
1344 1390 1
1344 1399 466
1344 1416 4
1344 1431 469
1344 1491 5
1344 1524 6
1344 1532 207
1344 1538 1
1344 1554 1
1344 1557 1
1344 1570 604
1344 1572 6
1344 1589 1
1344 1597 1
1344 1600 1
1344 1610 156
1344 1612 303
1344 1620 1
1344 1622 64
1344 1623 2
1344 1644 1
1344 1652 2
1344 1653 94
1344 1659 53
1344 1663 78
1344 1669 1
1344 1683 4
1344 1685 83
1344 1688 1
1344 1689 113
1344 1710 1
1344 1714 5
1344 1717 1
1344 1721 760
1344 1724 1
1344 1730 29
1344 1735 38
1344 1737 95
1344 1746 3
1344 1750 1
1344 1752 23
1344 1757 1
1344 1771 1
1344 1789 1
1344 1795 3
1344 1796 1
1344 1799 34
1344 1800 1
1344 1804 1
1344 1810 323
1344 1816 1
1344 1827 1
1344 1835 753
1344 1861 59
1344 1867 1
1344 1888 399
1345 1347 954
1345 1350 10
1345 1379 84
1345 1381 5
1345 1392 49
1345 1404 836
1345 1413 1
1345 1426 2
1345 1432 6
1345 1438 1
1345 1448 7
1345 1459 1
1345 1462 1
1345 1475 995
1345 1479 2
1345 1495 1
1345 1515 1
1345 1550 1
1345 1573 1
1345 1576 1
1345 1578 1
1345 1583 1
1345 1587 1
1345 1591 1
1345 1592 93
1345 1595 1
1345 1596 1
1345 1611 349
1345 1628 1
1345 1635 38
1345 1636 1
